Number,Business Name,Category,City,Phone,Website Status,Priority,Notes
12,Eagle Crest Landscaping,Landscaping,Kuna,(208) 720-1488,NO WEBSITE - Yelp/FB only,HOT LEAD,No website - owner Emilio - sod installation lawn care - listed on Yelp Facebook Nextdoor Thumbtack
13,Mattica Landscaping & Hardscape,Landscaping,Kuna,(208) 943-1934,NO WEBSITE - Facebook only,HOT LEAD,Operated by Matthew and Monica - Matticalandscaping@gmail.com - only has Facebook page
14,Eagle Lawn & Landscape,Lawn Care,Eagle,,NO WEBSITE - Facebook only,HOT LEAD,Only Facebook page - no phone number easily found - weed control fertilization tree removal
15,Treasure Valley Landscaping LLC,Landscaping,Boise,(208) 871-2711,NO WEBSITE - Nextdoor only,HOT LEAD,Licensed contractor RCE-51710 but NO website - owner L Samuel Byrd - irrigation concrete arborist
16,Fresh & Clean Cleaning Services LLC,Cleaning,Boise,,NO WEBSITE - Facebook/BBB,HOT LEAD,Started 2020 BBB accredited 2023 - owner Karen B. Cortez - residential commercial construction cleaning
17,Faithful Carpet Cleaning,Carpet Cleaning,Meridian,(208) 805-3111,NO WEBSITE - Facebook only,HOT LEAD,FaithfulCarpetCleaning@yahoo.com - Yahoo email - Facebook and Nextdoor sole web presence
18,Heritage Carpet Cleaners,Carpet Cleaning,Boise,(208) 388-4626,NO WEBSITE - directories only,HOT LEAD,2165 S Trapper Cove Ave Boise - no website - listed on Yelp Yellow Pages Nextdoor only
19,Rug Rats Carpet Cleaning,Carpet Cleaning,Meridian,(208) 412-4310,NO WEBSITE - Facebook only,HOT LEAD,Family owned since 2005 - rugratsidaho@gmail.com - 2050 N Astaire Way Meridian - no website
20,Power Wash Plus,Pressure Washing,Nampa,(208) 869-1581,NO WEBSITE - Facebook only,HOT LEAD,facebook.com/PWPIdaho/ - residential and commercial - Facebook is sole online presence
21,Express Pressure Wash Inc,Pressure Washing,Nampa,(208) 573-0242,NO WEBSITE - Facebook only,HOT LEAD,Started 2006 grown to 32 TRUCKS but NO WEBSITE - owner Leon Reams - 3923 Summit Nampa
22,All Purpose Pressure Washing,Pressure Washing,Nampa,(208) 371-1583,FREE Google Business Site,HOT LEAD,15 years in business - 6271 E Lemhi Ct Nampa - only has free Google Business Site not a real website
23,G & L Lawn Care LLC,Lawn Care,Nampa,(208) 204-8540,FREE Wix site,HOT LEAD,Family owned since 2020 - gllawncarellc.wixsite.com/website - free Wix hosted site not custom domain
24,RSM Plumbing LLC,Plumbing,Caldwell,(208) 941-0456,Has very basic site,HIGH,rsmplumbingidaho.com - small family business run by firefighter - 12 years in business but limited visibility
25,A.G. Plumbing,Plumbing,Star,,Very basic site,HIGH,agplumbingid.com - 20+ years experience but very low online visibility - does not rank for any terms
26,On Call Plumbers,Plumbing,Kuna,(208) 219-5459,Generic lead-gen site,HIGH,plumbersboiseid.com - misleading generic domain for a Kuna business - very small operation
27,Fidelity Plumbing,Plumbing,Middleton,(208) 918-1812,Has basic site,HIGH,fidelityplumbingidaho.com - Gmail: fidelityplumbing208@gmail.com - 40 years exp but low visibility
28,Sherlock Drain Cleaning Inc.,Drain Cleaning,Nampa,(208) 550-6296,Has TWO competing domains,HIGH,sherlockdrain.com AND sherlockdrains.com - new biz since 2022 - one person operation - splitting SEO
29,Nampa Drain & Septic Inc.,Drain/Septic,Nampa,(208) 467-7100,Outdated website,HIGH,Two confusing domains with .html pages - in business since 1946 but outdated web design
30,Ross' Heating & Cooling,HVAC,Meridian,(208) 985-8313,Basic template site,HIGH,boiseheatingair.com - one-man shop - generic domain - does not rank top 5
31,The Trade Source Mechanical LLC,HVAC,Garden City,(208) 412-6713,Has basic site,HIGH,thetradesourcemechanical.com - small veteran-operated business - low search visibility
32,Americool Heating & Cooling,HVAC,Kuna,(208) 273-1616,Has basic site,HIGH,americoolid.com - Kuna based small market - does not rank for Treasure Valley HVAC
33,Carlon Heating & Air,HVAC,Nampa,(208) 466-5103,Inconsistent domains,HIGH,carloncomfort.com - Yelp shows CLOSED but BBB shows active - confusing signals - since 1948
34,Stateline Plumbing & Drain,Plumbing/Drain,Caldwell area,(541) 212-3686,Has basic site,HIGH,statelineplumbinganddrain.com - Oregon-based phone serving Idaho - minimal Idaho search visibility
35,A+ Drain Cleaning & Plumbing,Drain/Plumbing,Nampa,(208) 899-8690,Generic domain,HIGH,draincleaningofid.com - auto-generated location pages - low rankings despite 50+ years experience
36,TV Plumbing & Drain Service,Drain/Plumbing,Fruitland,(208) 452-3650,Has basic site,HIGH,tvplumbdrain.com - since 1985 but does not rank for any core Treasure Valley city searches
37,JRS Plumbing,Plumbing,Nampa,(208) 461-4393,Has basic site,HIGH,jrsplumbingidaho.com - owner-operator one plumber Jim - since 2012 - low rankings
38,Naillon Plumbing,Plumbing,Kuna,(208) 284-1677,Thin SEO pages,HIGH,naillonplumbing.com - mass auto-generated service+location pages with thin content
39,Elevated Plumbing Heating & Cooling,Plumbing/HVAC,Boise,(208) 615-7320,Has basic website,HIGH,elevatedphcidaho.com - very low visibility minimal info found online
40,Viking Plumbing Inc.,Plumbing,Boise,,Has basic website,MEDIUM,vikingplumbingboise.com - small local plumber could use upgrade
41,Top Dog Plumbing LLC,Plumbing,Eagle,,Has basic website,MEDIUM,Family-owned 25+ years experience - topdogplumberboise.com
42,Big Dawg Plumbing,Plumbing,Boise,,Has basic website,MEDIUM,bigdawgplumbingid.com - serves Boise Meridian Kuna
43,Five Star Service Pros,Plumbing,Boise,,Has website,MEDIUM,fivestarservicepros.com - downtown Boise since 2018
44,Easy Heating and Plumbing,HVAC/Plumbing,Meridian,,Has basic website,MEDIUM,easyheatandair.com - Meridian based
45,ACT Heating & Cooling,HVAC,Meridian,,Has website,MEDIUM,actheating.com - family-owned 30+ years experience
46,Idaho Plumbing Heating & Air,HVAC/Plumbing,Meridian,,Has website,MEDIUM,idahoheating.com - since 2003
47,YMC Inc.,HVAC,Meridian,,Has website,MEDIUM,ymcinc.com - 55+ years locally owned
48,J&D Heating Cooling & Water,HVAC,Nampa,,Has website,MEDIUM,getjdnow.com - since 1961
49,PRO Drain Cleaning of Boise,Drain Cleaning,Boise,,Has basic website,MEDIUM,prodraincleaningboise.com - 24/7 emergency service
50,Hyde Park Plumbing,Drain Cleaning/Plumbing,Boise,,Has website,MEDIUM,hydepark-plumbing.com - licensed experts
51,Old Town Electric,Electrician,Boise,,Has website,MEDIUM,oldtownelectricboise.com - family-owned
52,All 4 You Electrical,Electrician,Boise,,Has basic website,MEDIUM,all4youelectrical.com - family-owned 10+ years
53,Lemere Electric,Electrician,Boise,,Has basic website,MEDIUM,lemereelectric.com - locally owned service and repair
54,Quality Electric,Electrician,Boise,,Has website,MEDIUM,qeidaho.com - top electrical experts
55,BarCal Electric,Electrician,Boise,,Has website,MEDIUM,barcalelectric.com - serves greater Boise area
56,Idaho Property Maintenance,Electrician/Handyman,Boise,(208) 344-1743,Has basic website,MEDIUM,idahopropertymaintenance.com - minor electrical repairs
57,My Treasure Valley Handyman,Handyman,Meridian,(208) 584-1452,Has website,MEDIUM,mytreasurevalleyhandyman.com
58,River Valley Handyman,Handyman,Boise,(208) 330-4208,Has basic website,MEDIUM,therivervalleyhandyman.com - same week service
59,The Maintenance Shop,Handyman,Boise,(208) 713-3170,Has basic website,MEDIUM,treasurevalleyrepairs.com - 10000 requests/year
60,iHandy,Handyman,Nampa,,Has basic website,MEDIUM,ihandyidaho.com - serves Treasure Valley
61,1A2C Handyman,Handyman,Nampa,,Has basic website,MEDIUM,1a2chandyman.com - Boise Nampa area
62,Landers Home Services,Handyman/Remodeling,Nampa,,Has website,MEDIUM,landershomeservices.com - Nampa based
63,D&L Garage Doors,Garage Door,Boise,(208) 650-4304,Has basic website,MEDIUM,garagedoorrepairinboise.com - since 2010
64,Garage Door Team,Garage Door,Meridian,(208) 565-8548,Has basic website,MEDIUM,garagedoorteam.net - Meridian Boise area
65,Action Garage Door,Garage Door,Meridian,,Has website,MEDIUM,actiongaragedoor.net - since 1996
66,Garage Door Store Inc,Garage Door,Boise,,Has basic website,MEDIUM,garagedoorstoreboise.com - family-owned 30+ years
67,Renner Garage Doors,Garage Door,Boise,,Has basic website,MEDIUM,rennergaragedoors.com - installs and repairs
68,Sunrise Garage Door,Garage Door,Boise,,Has basic website,MEDIUM,sunrisegaragedoor.com - Boise Nampa area
69,Boise Landscaping Company,Landscaping,Boise,(208) 584-5202,Has website,MEDIUM,boiselandscapingcompany.com
70,1 of a Kind Landscape,Landscaping,Meridian,,Has website,MEDIUM,1ofakindlandscape.com - 90+ years combined experience
71,Mountain Hardscape Systems,Landscaping,Boise,,Has basic website,MEDIUM,mountainhardscapesystems.com - small town service
72,Chop Chop Landscaping,Landscaping,Boise,,Has basic website,MEDIUM,landscapersboiseidaho.com
73,FarWest Landscape,Landscaping,Boise,(208) 853-4057,Has website,MEDIUM,farwestlandscape.net - since 1976
74,Idaho Premier Landscaping,Landscaping,Boise,,Has website,MEDIUM,idahopremierlandscaping.com - family-owned
75,Aim High Lawn and Landscape,Lawn Care,Kuna,(208) 996-3302,Has basic website,MEDIUM,aimhighlawns.com - Kuna Boise Meridian
76,Lawn Care Kuna,Lawn Care,Kuna,(208) 352-2011,Has basic website,MEDIUM,lawncarekuna.com - since 2017
77,Idaho Valley Lawn Service,Lawn Care,Eagle,,Has basic website,MEDIUM,idahovalleylawnservice.com - since 2018 Eagle Meridian Star
78,Safari Lawn Care LLC,Lawn Care/Sprinklers,Boise,,Has website,MEDIUM,safarilawncareboise.com - also does snow removal
79,Dream Clean,Cleaning,Meridian,,Has website,MEDIUM,dreamcleanidaho.com - 2024 Best of Meridian
80,Wanny Clean LLC,Cleaning,Boise,,Has website,MEDIUM,wannycleanidaho.com - Idaho owned
81,HS Cleaning,Cleaning,Boise,,Has basic website,MEDIUM,hscleaningboise.com - commercial and residential
82,Daisy Days House Cleaning,Cleaning,Boise,,Has basic website,MEDIUM,daisydayscleaning.com - licensed bonded insured
83,Earth Home Eco Cleaning,Cleaning,Boise,,Has website,MEDIUM,earthhomecleaning.com - eco-friendly
84,Boise House Cleaning Co,Cleaning,Boise,,Has basic website,MEDIUM,boisehousecleaningco.com
85,Idaho Green Carpet Clean,Carpet Cleaning,Nampa,,Has basic website,MEDIUM,idahogreencarpetclean.com - citrus-based products
86,Carpet 911,Carpet Cleaning,Nampa,(208) 890-7467,Has basic website,MEDIUM,carpet911.biz - 25+ years experience small business
87,Kingsway Idaho Carpet Cleaning,Carpet Cleaning,Nampa,,Has basic website,MEDIUM,kingswayidaho.com - locally owned
88,Safe N Soft,Carpet Cleaning,Boise,,Has website,MEDIUM,carpetcleaningboise.com - small family business
89,Magic Carpet Cleaning,Carpet Cleaning,Boise,,Has basic website,MEDIUM,magiccarpetcleaningboise.com - family-owned
90,All American Carpet & Upholstery,Carpet/Upholstery,Boise,,Has basic website,MEDIUM,allamericanboise.com - 22+ years serving Treasure Valley
91,Bullseye Carpet & Upholstery,Carpet/Upholstery,Boise,,Has basic website,MEDIUM,bullseyecarpetcleaning.com - 25+ years
92,208 Power Wash,Pressure Washing,Boise,(208) 918-8100,Has basic website,MEDIUM,208powerwash.com
93,Power Wash Idaho,Pressure Washing,Boise,,Has basic website,MEDIUM,powerwashidaho.com - serves wide area
94,Boise Power Clean LLC,Pressure Washing,Boise,,Has basic website,MEDIUM,boisepowerclean.com - biodegradable cleaning
95,Pressure Idaho Exterior,Pressure Washing,Boise,,Has basic website,MEDIUM,pressureidahowash.com
96,JD's Power Washing,Pressure Washing,Eagle,,Has basic website,MEDIUM,boisepowerwash.com - 30+ years combined experience
97,Advantage Power Wash,Pressure Washing,Boise,,Has basic website,MEDIUM,advantagepowerwash.com - residential and commercial
98,PWSI Boise Pressure Washing,Pressure Washing,Boise,,Has basic website,MEDIUM,boisepressurewash.com
99,Osmus Roofing,Roofing,Meridian,,Has website,MEDIUM,osmusroofing.com - Meridian Nampa Caldwell
100,Knox Roofing,Roofing,Nampa,,Has website,MEDIUM,knoxrc.com - Nampa based residential and commercial
101,Western Roofing Inc,Roofing,Boise,,Has basic website,MEDIUM,western-roofing.com - family-owned since 1972
102,E & H Roofing,Roofing,Boise,,Has website,MEDIUM,ehroofing.com - residential and commercial
103,Little Buckaroo Construction,Roofing,Boise,,Has basic website,MEDIUM,littlebuckarooconstruction.com - residential roofing
104,Intermountain Roofing Company,Roofing,Nampa,,Has website,MEDIUM,intermountainroofingcompany.com - family-owned 25+ years
105,Bork Nampa Roofing,Roofing,Nampa,(208) 606-3193,Has basic website,MEDIUM,namparoofing.net - repair replacement storm damage
106,Weathertight Roofing,Roofing,Boise,,Has website,MEDIUM,weathertightidaho.com - since 2008
107,Hawaiian Built Roofing,Roofing,Boise,,Has basic website,MEDIUM,hawaiianbuiltroofing.com
108,Horizon Painting,Painting,Boise,,Has website,MEDIUM,horizonpaintingllc.com - family-owned 10+ years
109,Spray n Coat Painting,Painting,Boise,,Has website,MEDIUM,sprayncoat.com - since 2009
110,PAINTCO,Painting,Boise,,Has basic website,MEDIUM,boisepaintco.com - locally owned competitive pricing
111,AAA Action Painting,Painting,Boise,,Has website,MEDIUM,aaaactionpainting.com - since 1979
112,Eccles Painting RCI LLC,Painting,Boise,,Has website,MEDIUM,ecclespainting.com - 50 years of service
113,Rocky Mountain Fence Company,Fencing,Boise,,Has website,MEDIUM,rmfencecompany.com - family-owned since 1991
114,Canyon Fence of Idaho,Fencing,Boise,(208) 392-5290,Has basic website,MEDIUM,canyonfenceofidaho.com - local experienced
115,Boise River Fence,Fencing,Boise,,Has website,MEDIUM,boiseriverfence.com - since 2001
116,Equinox Fence,Fencing,Boise,,Has website,MEDIUM,equinoxfence.com - locally owned since 2020
117,Frontier Fence Company,Fencing,Boise,,Has website,MEDIUM,frontierfencecompany.com - family-owned since 1993
118,ID Fence Company,Fencing,Boise,,Has basic website,MEDIUM,idfencecompany.com - custom fence solutions
119,Meridian Concrete,Concrete,Meridian,,Has basic website,MEDIUM,meridianconcreteid.com - residential and commercial
120,Lenz Custom Concrete,Concrete,Boise,,Has basic website,MEDIUM,boisecustomconcrete.com - patios driveways
121,BlackHorn Concrete,Concrete,Boise,,Has basic website,MEDIUM,blackhornconcrete.com - serves wide area
122,All Seasons Landscape and Concrete,Concrete,Boise,,Has basic website,MEDIUM,allseasonlandscapeandconcretellc.com
123,Riverstone Concrete Inc,Concrete,Boise,,Has basic website,MEDIUM,riverstoneconcrete.com - stamped decorative
124,AARD Cement Inc,Concrete,Boise,,Has basic website,MEDIUM,aardcementboise.com - since 1992
125,Waypoint Concrete,Concrete,Boise,,Has basic website,MEDIUM,waypointconcrete.com
126,Modern Concrete,Concrete,Boise,,Has basic website,MEDIUM,modernconcreteidaho.com
127,Eco Pest Control,Pest Control,Boise,,Has basic website,MEDIUM,ecopestcontrolidaho.com - locally owned
128,Barrier Pest Control,Pest Control,Boise,,Has website,MEDIUM,barrierpestcontrol.com - family business
129,Vertex Pest Control,Pest Control,Meridian,,Has website,MEDIUM,vertexpestcontrol.com - locally owned veteran families
130,Cridder Ridder,Pest Control,Meridian,,Has basic website,MEDIUM,cridderridderid.com - locally owned
131,Diamond Lawns Pest Control,Pest Control,Meridian,,Has website,MEDIUM,diamondlawns.com - locally owned
132,Candor Pest Control,Pest Control,Meridian,,Has basic website,MEDIUM,candorpestcontrol.com
133,Timmy's Tree Service,Tree Service,Boise,,Has website,MEDIUM,timmystrees.com - since 2006 ISA certified
134,Woolf Tree Service Inc,Tree Service,Boise,,Has basic website,MEDIUM,woolftreeserviceinc.com - veteran family owned since 1979
135,Primetime Pruning & Tree Removals,Tree Service,Boise,,Has basic website,MEDIUM,primetimepruning.com - locally owned since 2016
136,Meridian Tree Service,Tree Service,Meridian,,Has basic website,MEDIUM,meridiantreeidaho.com - family owned
137,Chandler Tree Service,Tree Service,Boise,,Has basic website,MEDIUM,chandlertreeserviceboise.com
138,Stump Removal NW,Stump Grinding,Boise,,Has basic website,MEDIUM,stumpremovalnw.com - family owned since 1998
139,Uncle Stump,Stump Grinding,Boise,(208) 968-1697,Has basic website,MEDIUM,unclestumpgrinding.com - call or text Brett
140,Rocky Mountain Roofing,Roofing,Nampa,(208) 899-8281,NO WEBSITE - directories only,HOT LEAD,No website at all - only on Yelp Yellow Pages Porch - experienced contractor invisible online
141,Stars & Stripes Painting,Painting,Meridian,,NO WEBSITE - Facebook only,HOT LEAD,facebook.com/StarsandStripesPaintingBoise - exterior interior pressure washing fence staining - FB only
142,Elite Painting & Drywall LLC,Painting,Middleton,(208) 863-3365,NO WEBSITE - Facebook only,HOT LEAD,facebook.com/elitepaintingdrywall - small business painting and drywall - only Facebook and directories
143,NAVA Concrete LLC,Concrete,Boise,(541) 216-3561,NO WEBSITE - Facebook only,HOT LEAD,facebook.com/NAVACONCRETELLC - owner Edgar Navarrete - serves Kuna Caldwell Star Eagle - Gmail only
144,Superior Custom Concrete,Concrete,Nampa,(208) 514-9426,NO WEBSITE,HOT LEAD,Highly rated on Yelp/Angi but ZERO web presence - driveways sidewalks patios decorative - great prospect
145,Peter the Painter,Painting,Meridian,(208) 999-7120,Very outdated site,HIGH,peterthepainter.us - sole proprietor - outdated one-man operation site - does not rank well
146,Treasure Valley Painting Inc,Painting,Fruitland,(208) 740-3345,HTTP-only outdated site,HIGH,treasurevalleypaintinginc.com - HTTP not HTTPS - 30+ year family business 2nd gen - outdated
147,Scott Myers and Sons Roofing,Roofing,Kuna,(208) 616-3348,Has basic website,HIGH,myersandsonsroofing.com - family owned since 1998 - does not rank top 5 for any roofing searches
148,Max Concrete LLC,Concrete,Nampa,(208) 250-2643,Has .shop domain,HIGH,maxconcrete.shop - unusual .shop domain - very basic - does not rank in search results
149,Conquer Concrete Inc,Concrete,Nampa,(208) 268-1075,Basic site with Gmail,HIGH,conquerconcreteinc.com - uses Gmail for business email - does not rank in top results
150,1st Quality Brick & Stone,Masonry,Boise,(208) 283-2211,Outdated HTML site,HIGH,masonryboise.com - keyword-stuffed title - older HTML site - outdated SEO practices
